3536	3031
3536	1619
3536	3075
3536	3786
3536	3945
3536	3824
3536	2246
3536	3950
3536	1089
3536	2374
3536	2607
3536	289
3536	795
3536	859
3536	3867
3536	3476
3536	3236
3536	3254
3536	594
3536	820
3536	3189
3536	1602
3536	2418
3536	1918
3536	1388
3536	2707
3536	2620
3536	994
3536	565
3536	3700
3536	433
3536	2174
3536	2053
3536	2552
3536	3256
3536	1419
3536	1998
3536	1016
3536	2440
3536	1738
3536	724
3536	2315
3536	2443
3536	1928
3536	55
3536	1010
3536	945
3536	2727
3536	104
3536	3735
3536	808
3536	2662
3536	1944
3536	2902
3536	2931
3536	2894
3536	2561
3536	3847
3536	245
3536	317
3536	2205
3536	3942
3536	2471
3536	422
3536	2463
3536	494
3536	2017
3536	3716
3536	2674
3536	970
3536	3046
3536	4006
3536	1532
3536	1843
3536	1548
3536	2032
3536	475
3536	17
3536	2143
3536	2547
3536	1922
3536	625
3536	3258
3536	2314
3536	2576
3536	2432
3536	1030
3536	1086
3536	2111
3536	2128
3536	3400
3536	1638
3536	3025
3536	2259
3536	991
3536	3481
3536	2092
3536	589
3536	560
3536	3033
3536	2412
3536	2716
3536	3439
3536	2025
3536	3699
3536	762
3536	3403
3536	2884
3536	3740
3536	485
3536	1343
3536	3617
3536	718
3536	207
3536	3746
3536	2875
3536	1414
3536	1883
3536	1981
3536	1150
3536	3952
3536	1146
3536	1920
3536	101
3536	2613
3536	712
3536	2969
3536	2070
3536	2685
3536	329
3536	2035
3536	2665
3536	2832
3536	2730
3536	2400
3536	449
3536	2957
3536	2347
3536	2703
3536	1511
3536	1764
3536	3463
3536	3516
3536	836
3536	2563
3536	117
3536	2817
3536	2190
3536	353
3536	954
3536	593
3536	666
3536	2951
3536	2659
3536	180
3536	64
3536	282
3536	3979
3536	608
3536	3468
3536	252
3536	162
3536	2281
3536	715
3536	1537
3536	1194
3536	2236
3536	348
3536	1584
3536	3322
3536	3693
3536	2509
3536	3150
3536	3715
3536	796
3536	3590
3536	3998
3536	1168
3536	440
3536	2302
3536	1462
3536	2943
3536	1776
3536	3616
3536	2781
3536	408
3536	2163
3536	3774
3536	2219
3536	3694
3536	2253
3536	2898
3536	538
3536	3157
3536	2028
3536	1860
3536	184
3536	2637
3536	3479
3536	3875
3536	793
3536	3780
3536	295
3536	87
3536	1450
3536	24
3536	699
3536	3830
3536	3959
3536	3798
3536	2411
3536	995
3536	1062
3536	2645
3536	2140
3536	1712
3536	3611
3536	27
3536	1302
3536	1994
3536	1932
3536	1658
3536	3652
3536	2771
3536	3060
3536	1201
3536	1720
3536	2914
3536	3062
3536	3896
3536	1763
3536	1880
3536	3333
3536	759
3536	350
3536	3431
3536	1560
3536	3622
3536	1731
3536	825
3536	1852
3536	2960
3536	1781
3536	614
3536	2192
3536	819
3536	1586
3536	1043
3536	1257
3536	2882
3536	1406
3536	1625
3536	2646
3536	4016
3536	3002
3536	3573
3536	1642
3536	2737
3536	1451
3536	1643
3536	1607
3536	2068
3536	3373
3536	1964
3536	2980
3536	3387
3536	3690
3536	214
3536	2721
3536	3742
3536	982
3536	2425
3536	3461
3536	1934
3536	1072
3536	737
3536	3237
3536	1900
3536	3444
3536	1479
3536	2650
3536	3430
3536	2656
3536	320
3536	915
3536	3388
3536	2043
3536	902
3536	574
3536	655
3536	3589
3536	2481
3536	26
3536	2326
3536	2072
3536	349
3536	431
3536	3091
3536	2687
3536	789
3536	966
3536	1588
3536	1790
3536	288
3536	545
3536	3131
3536	3705
3536	811
3536	1141
3536	2986
3536	3935
3536	3171
3536	2603
3536	337
3536	3543
3536	3973
3536	3602
3536	318
3536	1180
3536	2974
3536	2375
3536	222
3536	3729
3536	1840
3536	640
3536	4
3536	3432
3536	3865
3536	764
3536	344
3536	1713
3536	1120
3536	1562
3536	3805
3536	721
3536	1270
3536	2901
3536	2851
3536	3598
3536	2709
3536	1501
3536	3102
3536	176
3536	771
3536	3198
3536	1528
3536	977
3536	2923
3536	522
3536	3011
3536	617
3536	684
3536	2857
3536	1798
3536	32
3536	3287
3536	3544
3536	1851
3536	3268
3536	1630
3536	1065
3536	2254
3536	2619
3536	3352
3536	1364
3536	3044
3536	4037
3536	1202
3536	2340
3536	4024
3536	4012
3536	1048
3536	500
3536	1544
3536	235
3536	1135
3536	3308
3536	2354
3536	50
3536	2548
3536	3582
3536	1311
3536	2122
3536	1017
3536	2786
3536	3910
3536	2734
3536	3346
3536	192
3536	3587
3536	2044
3536	3764
3536	2148
3536	3534
3536	1871
3536	3345
3536	3501
3536	3893
3536	2126
3536	3486
3536	757
3536	3424
3536	1864
3536	464
3536	1076
3536	2112
3536	3451
3536	3364
3536	3909
3536	4028
3536	43
3536	248
3536	679
3536	1012
3536	2580
3536	1467
3536	3633
3536	481
3536	1780
3536	792
3536	1034
3536	1153
3536	25
3536	2780
3536	804
3536	1617
3536	993
3536	1145
3536	438
3536	968
3536	81
3536	3709
3536	116
3536	2609
3536	3200
3536	2953
3536	3204
3536	525
3536	3006
3536	3868
3536	2245
3536	2750
3536	2366
3536	854
3536	1002
3536	2453
3536	2837
3536	1469
3536	2477
3536	1037
3536	3047
3536	2204
3536	2773
3536	2770
3536	827
3536	1566
3536	1635
3536	3233
3536	75
3536	3393
3536	3648
3536	1216
3536	1044
3536	386
3536	3027
3536	3097
3536	2297
3536	1198
3536	2572
3536	2105
3536	3571
3536	256
3536	930
3536	3127
3536	3934
3536	65
3536	1564
3536	1721
3536	2097
3536	1824
3536	462
3536	1053
3536	1245
3536	2413
3536	646
3536	1969
3536	728
3536	327
3536	2324
3536	303
3536	3974
3536	2189
3536	2725
3536	3583
3536	97
3536	1503
3536	3315
3536	1884
3536	6
3536	2349
3536	780
3536	150
3536	1856
3536	2162
3536	1224
3536	1380
3536	2952
3536	2175
3536	3948
3536	3526
3536	3886
3536	3374
3536	1294
3536	161
3536	1946
3536	775
3536	890
3536	2710
3536	3736
3536	400
3536	713
3536	2590
3536	260
3536	3937
3536	1940
3536	3455
3536	1262
3536	372
3536	1894
3536	1101
3536	3429
3536	892
3536	3787
3536	456
3536	3282
3536	242
3536	1857
3536	3156
3536	2985
3536	900
3536	1172
3536	1199
3536	3670
3536	3280
3536	1387
3536	1502
3536	2491
3536	3613
3536	1823
3536	630
3536	1192
3536	3125
3536	2919
3536	343
3536	2282
3536	3763
3536	2625
3536	3323
3536	2289
3536	3594
3536	1441
3536	3874
3536	1181
3536	672
3536	268
3536	3990
3536	658
3536	1339
3536	2758
3536	1230
3536	3848
3536	3576
3536	4022
3536	2692
3536	964
3536	894
3536	1176
3536	2627
3536	3916
3536	59
3536	3837
3536	922
3536	2981
3536	2525
3536	151
3536	4019
3536	1914
3536	3914
3536	1061
3536	2784
3536	4021
3536	1743
3536	204
3536	36
3536	3968
3536	2426
3536	377
3536	513
3536	641
3536	2927
3536	1362
3536	1565
3536	1041
3536	3609
3536	2441
3536	600
3536	1033
3536	642
3536	3188
3536	2307
3536	1353
3536	2612
3536	3547
3536	631
3536	3418
3536	2119
3536	1358
3536	662
3536	1500
3536	3053
3536	2394
3536	2392
3536	1007
3536	3095
3536	1039
3536	3124
3536	3250
3536	950
3536	2408
3536	3814
3536	183
3536	3130
3536	1096
3536	3072
3536	1545
3536	333
3536	44
3536	502
3536	1675
3536	3359
3536	3419
3536	1505
3536	1722
3536	1952
3536	3193
3536	392
3536	1651
3536	2996
3536	1849
3536	1052
3536	1608
3536	498
3536	1281
3536	37
3536	1859
3536	413
3536	2216
3536	3953
3536	3245
3536	861
3536	2949
3536	956
3536	385
3536	200
3536	1359
3536	2155
3536	2661
3536	3201
3536	577
3536	2345
3536	2221
3536	1166
3536	1357
3536	3118
3536	33
3536	1665
3536	3816
3536	544
3536	1011
3536	1332
3536	3833
3536	710
3536	1517
3536	2329
3536	3941
3536	1064
3536	1163
3536	2118
3536	618
3536	182
3536	3646
3536	3924
3536	2933
3536	3995
3536	1791
3536	2606
3536	3996
3536	1740
3536	4025
3536	186
3536	2543
3536	1901
3536	2787
3536	3901
3536	110
3536	1792
3536	2499
3536	2717
3536	848
3536	3917
3536	3003
3536	3080
3536	89
3536	514
3536	2066
3536	2789
3536	3741
3536	2207
3536	3608
3536	2113
3536	3894
3536	1144
3536	1291
3536	2847
3536	1685
3536	1866
3536	129
3536	3535
3536	2544
3536	367
3536	3676
3536	2436
3536	3276
3536	1795
3536	858
3536	2476
3536	578
3536	3120
3536	2075
3536	3235
3536	158
3536	1529
3536	2201
3536	3412
3536	1238
3536	3710
3536	697
3536	1149
3536	1569
3536	1744
3536	2508
3536	3528
3536	3754
3536	1923
3536	3967
3536	627
3536	2720
3536	152
3536	2012
3536	2636
3536	1289
3536	3186
3536	3271
3536	3756
3536	389
3536	11
3536	1400
3536	3568
3536	3054
3536	3588
3536	3775
3536	1782
3536	2719
3536	3776
3536	3928
3536	831
3536	3327
3536	3313
3536	3960
3536	2344
3536	3853
3536	3427
3536	153
3536	2601
3536	2037
3536	2916
3536	1057
3536	2337
3536	2376
3536	647
3536	872
3536	3854
3536	1164
3536	1935
3536	2093
3536	2671
3536	2271
3536	2294
3536	3321
3536	322
3536	2059
3536	2588
3536	2283
3536	2188
3536	2925
3536	1079
3536	156
3536	423
3536	3569
3536	769
3536	2468
3536	2015
3536	677
3536	4029
3536	515
3536	3411
3536	280
3536	2464
3536	1846
3536	376
3536	1882
3536	2274
3536	3247
3536	1495
3536	3028
3536	2877
3536	1690
3536	3673
3536	1437
3536	262
3536	3037
3536	3470
3536	237
3536	243
3536	953
3536	2299
3536	3497
3536	3782
3536	1116
3536	3014
3536	733
3536	1541
3536	480
3536	1568
3536	149
3536	1215
3536	2939
3536	2461
3536	448
3536	471
3536	3629
3536	1376
3536	1897
3536	2385
3536	3966
3536	196
3536	1083
3536	2171
3536	2854
3536	3502
3536	2319
3536	1290
3536	2622
3536	293
3536	99
3536	2335
3536	1233
3536	4000
3536	2970
3536	540
3536	1315
3536	2701
3536	3835
3536	112
3536	1583
3536	2813
3536	1977
3536	2230
3536	3946
3536	362
3536	3116
3536	3499
3536	1888
3536	1727
3536	1821
3536	2684
3536	3241
3536	3680
3536	1249
3536	551
3536	4009
3536	2722
3536	1949
3536	3281
3536	136
3536	2733
3536	2794
3536	2248
3536	2381
3536	2045
3536	2469
3536	1416
3536	3350
3536	126
3536	1134
3536	1761
3536	1958
3536	1855
3536	3702
3536	2565
3536	1449
3536	3067
3536	3226
3536	2752
3536	1983
3536	2301
3536	610
3536	1783
3536	912
3536	3138
3536	1397
3536	164
3536	1623
3536	2225
3536	512
3536	2459
3536	2516
3536	2948
3536	2527
3536	738
3536	683
3536	2954
3536	1218
3536	417
3536	2668
3536	1841
3536	3194
3536	1751
3536	2430
3536	3788
3536	1460
3536	3073
3536	2156
3536	2168
3536	2317
3536	197
3536	478
3536	597
3536	936
3536	250
3536	1338
3536	1063
3536	1867
3536	1598
3536	3140
3536	3216
3536	2106
3536	23
3536	2102
3536	1915
3536	2419
3536	1691
3536	1389
3536	990
3536	2663
3536	3810
3536	2260
3536	1961
3536	224
3536	3983
3536	587
3536	1684
3536	1931
3536	2554
3536	2014
3536	3398
3536	2114
3536	518
3536	2586
3536	2655
3536	57
3536	2218
3536	958
3536	1926
3536	3794
3536	3884
3536	2834
3536	1211
3536	2339
3536	2386
3536	2470
3536	2006
3536	45
3536	2947
3536	3109
3536	3866
3536	3246
3536	674
3536	2518
3536	1925
3536	254
3536	169
3536	1386
3536	434
3536	3565
3536	1356
3536	869
3536	2756
3536	2956
3536	2077
3536	285
3536	3041
3536	3689
3536	399
3536	1298
3536	3498
3536	2342
3536	3081
3536	1652
3536	506
3536	205
3536	3177
3536	3771
3536	3923
3536	570
3536	788
3536	3450
3536	166
3536	1140
3536	492
3536	442
3536	3852
3536	1644
3536	2680
3536	3958
3536	2332
3536	903
3536	3584
3536	1371
3536	3836
3536	830
3536	270
3536	909
3536	1985
3536	1999
3536	1609
3536	1995
3536	3159
3536	2466
3536	2638
3536	601
3536	3145
3536	1128
3536	470
3536	3885
3536	3578
3536	2448
3536	1442
3536	94
3536	547
3536	644
3536	2528
3536	4001
3536	1754
3536	784
3536	1815
3536	1121
3536	2711
3536	1827
3536	170
3536	84
3536	3297
3536	203
3536	1576
3536	3828
3536	2213
3536	1892
3536	3947
3536	1018
3536	119
3536	2081
3536	3483
3536	2391
3536	185
3536	1829
3536	573
3536	3354
3536	1552
3536	3096
3536	1304
3536	2069
3536	1092
3536	199
3536	1165
3536	786
3536	1123
3536	2846
3536	3464
3536	1005
3536	2827
3536	2479
3536	812
3536	569
3536	2264
3536	3175
3536	730
3536	2634
3536	609
3536	1205
3536	305
3536	2677
3536	3172
3536	2147
3536	2208
3536	3542
3536	925
3536	1590
3536	2621
3536	2585
3536	3991
3536	42
3536	2983
3536	1507
3536	3784
3536	943
3536	975
3536	2004
3536	680
3536	588
3536	2632
3536	2398
3536	2842
3536	3750
3536	3227
3536	3170
3536	3745
3536	1487
3536	636
3536	3517
3536	228
3536	927
3536	1953
3536	3220
3536	103
3536	2364
3536	2814
3536	2624
3536	1945
3536	592
3536	2992
3536	3651
3536	799
3536	1666
3536	2686
3536	363
3536	3148
3536	1396
3536	1489
3536	3043
3536	2452
3536	1382
3536	1190
3536	2005
3536	711
3536	688
3536	1636
3536	2071
3536	1916
3536	3632
3536	1222
3536	102
3536	114
3536	2198
3536	3360
3536	2424
3536	455
3536	98
3536	3093
3536	2496
3536	281
3536	3408
3536	698
3536	3459
3536	271
3536	3552
3536	773
3536	29
3536	1728
3536	2906
3536	3058
3536	497
3536	1014
3536	2852
3536	3860
3536	826
3536	507
3536	1195
3536	2127
3536	1183
3536	2252
3536	1162
3536	2873
3536	2888
3536	3311
3536	2534
3536	3883
3536	443
3536	3434
3536	3938
3536	1070
3536	1533
3536	675
3536	678
3536	2242
3536	3981
3536	90
3536	2161
3536	1786
3536	3530
3536	217
3536	483
3536	3353
3536	1259
3536	2284
3536	3869
3536	897
3536	527
3536	1056
3536	2278
3536	3035
3536	1774
3536	1394
3536	361
3536	2978
3536	1813
3536	2859
3536	2325
3536	768
3536	1746
3536	590
3536	532
3536	2778
3536	3919
3536	963
3536	1756
3536	495
3536	1368
3536	850
3536	2228
3536	851
3536	358
3536	1265
3536	2881
3536	3092
3536	3492
3536	401
3536	582
3536	1143
3536	1285
3536	3324
3536	2100
3536	291
3536	93
3536	2594
3536	3861
3536	2150
3536	1009
3536	463
3536	949
3536	1025
3536	407
3536	272
3536	290
3536	660
3536	88
3536	297
3536	638
3536	2858
3536	3407
3536	1210
3536	3900
3536	1870
3536	1006
3536	761
3536	1440
3536	1876
3536	2728
3536	2266
3536	2600
3536	2654
3536	1004
3536	904
3536	3286
3536	2604
3536	3701
3536	3970
3536	2480
3536	255
3536	3012
3536	829
3536	917
3536	2614
3536	1488
3536	1320
3536	489
3536	2910
3536	1956
3536	232
3536	1972
3536	2890
3536	1938
3536	2540
3536	2779
3536	1705
3536	2403
3536	3721
3536	3399
3536	3600
3536	1200
3536	2501
3536	2026
3536	2334
3536	2290
3536	0
3536	276
3536	633
3536	944
3536	2962
3536	3094
3536	188
3536	461
3536	2134
3536	3815
3536	898
3536	846
3536	393
3536	2497
3536	3984
3536	2635
3536	1697
3536	2172
3536	797
3536	3332
3536	1060
3536	1893
3536	1913
3536	1640
3536	3319
3536	3342
3536	676
3536	269
3536	2564
3536	4014
3536	1616
3536	1890
3536	1848
3536	2404
3536	3666
3536	3687
3536	806
3536	841
3536	1626
3536	77
3536	3540
3536	2971
3536	1970
3536	2229
3536	2478
3536	1453
3536	206
3536	2602
3536	85
3536	2067
3536	2116
3536	3890
3536	2749
3536	546
3536	216
3536	606
3536	2146
3536	2713
3536	1844
3536	435
3536	160
3536	1610
3536	3055
3536	3930
3536	1173
3536	3755
3536	2141
3536	1424
3536	1645
3536	1512
3536	3119
3536	1310
3536	907
3536	3961
3536	3260
3536	2915
3536	3169
3536	2186
3536	1693
3536	519
3536	1428
3536	3994
3536	339
3536	987
3536	2811
3536	2513
3536	3184
3536	2109
3536	1730
3536	3252
3536	916
3536	2152
3536	3445
3536	3507
3536	782
3536	1597
3536	2346
3536	18
3536	847
3536	595
3536	174
3536	700
3536	3340
3536	3453
3536	732
3536	2099
3536	179
3536	3219
3536	2024
3536	1822
3536	1484
3536	2747
3536	2241
3536	2193
3536	2251
3536	3695
3536	3466
3536	62
3536	274
3536	2538
3536	2454
3536	83
3536	105
3536	2268
3536	3007
3536	2277
3536	3668
3536	3016
3536	2033
3536	3744
3536	3330
3536	2731
3536	756
3536	1481
3536	1587
3536	645
3536	3048
3536	751
3536	1833
3536	3367
3536	335
3536	1036
3536	2605
3536	3987
3536	68
3536	2855
3536	1148
3536	1577
3536	2258
3536	1735
3536	3793
3536	2526
3536	3132
3536	2177
3536	1962
3536	2643
3536	2683
3536	2690
3536	1719
3536	2047
3536	3703
3536	3674
3536	3295
3536	2896
3536	58
3536	2844
3536	2595
3536	3872
3536	2878
3536	1628
3536	3088
3536	1711
3536	3637
3536	2483
3536	3825
3536	3385
3536	3128
3536	3079
3536	264
3536	3349
3536	3168
3536	3972
3536	3625
3536	238
3536	3155
3536	2521
3536	71
3536	1917
3536	365
3536	2285
3536	356
3536	2327
3536	3154
3536	785
3536	3905
3536	952
3536	816
3536	3921
3536	1649
3536	2963
3536	1187
3536	3723
3536	3856
3536	3485
3536	2520
3536	2062
3536	3355
3536	3628
3536	734
3536	2405
3536	154
3536	3738
3536	580
3536	3208
3536	1758
3536	2292
3536	3174
3536	524
3536	3390
3536	2023
3536	111
3536	1485
3536	2182
3536	484
3536	1155
3536	1402
3536	3783
3536	1984
3536	623
3536	51
3536	1080
3536	1300
3536	3071
3536	3110
3536	1759
3536	723
3536	3781
3536	3728
3536	654
3536	998
3536	4008
3536	1650
3536	1879
3536	2804
3536	3877
3536	857
3536	2598
3536	1554
3536	1401
3536	359
3536	1066
3536	3307
3536	2899
3536	2108
3536	1817
3536	1802
3536	2640
3536	34
3536	1492
3536	3228
3536	2120
3536	2234
3536	3645
3536	13
3536	2269
3536	584
3536	218
3536	976
3536	3107
3536	753
3536	1672
3536	583
3536	1204
3536	2247
3536	657
3536	3051
3536	118
3536	1458
3536	992
3536	3591
3536	273
3536	2423
3536	3435
3536	867
3536	1531
3536	1729
3536	1778
3536	3778
3536	1434
3536	1976
3536	3176
3536	1185
3536	213
3536	2897
3536	1785
3536	2995
3536	1403
3536	3098
3536	2202
3536	477
3536	783
3536	2795
3536	3843
3536	3929
3536	1771
3536	1960
3536	3303
3536	3378
3536	2630
3536	765
3536	2139
3536	3240
3536	3487
3536	3593
3536	1112
3536	2682
3536	929
3536	2706
3536	3433
3536	1611
3536	2296
3536	2587
3536	374
3536	2793
3536	852
3536	124
3536	1530
3536	726
3536	1491
3536	2557
3536	3857
3536	596
3536	395
3536	2928
3536	1581
3536	1395
3536	1796
3536	2942
3536	2169
3536	2312
3536	3518
3536	520
3536	1483
3536	171
3536	2065
3536	1895
3536	3564
3536	2905
3536	2567
3536	2908
3536	300
3536	2176
3536	137
3536	2356
3536	1498
3536	215
3536	3759
3536	2373
3536	2611
3536	4004
3536	558
3536	1420
3536	2474
3536	3760
3536	2142
3536	754
3536	125
3536	1431
3536	3832
3536	3876
3536	1212
3536	409
3536	941
3536	1480
3536	1254
3536	145
3536	4023
3536	1
3536	579
3536	28
3536	2300
3536	1316
3536	249
3536	874
3536	1336
3536	2670
3536	3664
3536	175
3536	3428
3536	3708
3536	490
3536	926
3536	2217
3536	12
3536	612
3536	2451
3536	521
3536	72
3536	1585
3536	1779
3536	496
3536	3210
3536	2367
3536	828
3536	3753
3536	92
3536	3551
3536	1098
3536	3292
3536	54
3536	3554
3536	1702
3536	3697
3536	1902
3536	1360
3536	3103
3536	667
3536	2676
3536	3291
3536	1119
3536	1299
3536	2078
3536	38
3536	257
3536	3659
3536	3963
3536	1051
3536	2799
3536	2596
3536	3706
3536	2739
3536	2249
3536	962
3536	2019
3536	398
3536	78
3536	884
3536	1054
3536	2503
3536	741
3536	3495
3536	2932
3536	3873
3536	2689
3536	3733
3536	1750
3536	2783
3536	3129
3536	1891
3536	1340
3536	3482
3536	3761
3536	3878
3536	3211
3536	61
3536	802
3536	3251
3536	2007
3536	3394
3536	1966
3536	864
3536	3104
3536	3267
3536	403
3536	2322
3536	585
3536	2988
3536	1555
3536	2766
3536	2608
3536	3288
3536	474
3536	1278
3536	4027
3536	2484
3536	1787
3536	2805
3536	3420
3536	1591
3536	2549
3536	3597
3536	1494
3536	1574
3536	198
3536	3493
3536	2866
3536	2206
3536	1327
3536	1214
3536	1739
3536	2034
3536	2352
3536	1989
3536	2380
3536	3718
3536	341
3536	1161
3536	3283
3536	1667
3536	752
3536	3766
3536	3796
3536	1603
3536	364
3536	3731
3536	3887
3536	2348
3536	650
3536	3471
3536	3521
3536	2407
3536	3806
3536	3859
3536	2159
3536	3870
3536	1226
3536	1047
3536	686
3536	910
3536	509
3536	2802
3536	1438
3536	3395
3536	1085
3536	3722
3536	63
3536	312
3536	1448
3536	2850
3536	2743
3536	1963
3536	3462
3536	2785
3536	3897
3536	1957
3536	1074
3536	3443
3536	899
3536	2465
3536	459
3536	1118
3536	3040
3536	2515
3536	745
3536	35
3536	1853
3536	424
3536	1825
3536	31
3536	493
3536	3804
3536	3249
3536	336
3536	3523
3536	141
3536	2664
3536	1106
3536	172
3536	3326
3536	390
3536	1912
3536	1504
3536	3375
3536	2237
3536	70
3536	1637
3536	3478
3536	3969
3536	1906
3536	643
3536	3751
3536	2856
3536	3566
3536	1321
3536	3610
3536	3932
3536	1535
3536	2311
3536	1692
3536	2774
3536	682
3536	2086
3536	562
3536	1580
3536	3212
3536	3911
3536	191
3536	1633
3536	109
3536	1184
3536	1515
3536	805
3536	210
3536	122
3536	134
3536	1473
3536	1939
3536	2101
3536	1686
3536	41
3536	3136
3536	3372
3536	2350
3536	3988
3536	1670
3536	1707
3536	1732
3536	526
3536	3039
3536	694
3536	1443
3536	1941
3536	550
3536	1627
3536	3402
3536	984
3536	746
3536	1701
3536	2215
3536	1869
3536	2836
3536	883
3536	611
3536	1398
3536	382
3536	52
3536	2649
3536	2063
3536	2973
3536	351
3536	2187
3536	604
3536	1753
3536	3839
3536	307
3536	2488
3536	2936
3536	3196
3536	420
3536	2874
3536	3717
3536	1723
3536	2
3536	91
3536	1681
3536	212
3536	1329
3536	1673
3536	2036
3536	294
3536	5
3536	2868
3536	4026
3536	427
3536	3555
3536	3913
3536	1314
3536	3203
3536	86
3536	2262
3536	2633
3536	1757
3536	3017
3536	3956
3536	3049
3536	870
3536	3955
3536	1186
3536	2735
3536	2536
3536	2929
3536	510
3536	3370
3536	2848
3536	1678
3536	340
3536	4030
3536	2291
3536	1102
3536	1337
3536	664
3536	2523
3536	3908
3536	46
3536	2806
3536	3895
3536	946
3536	2863
3536	2883
3536	2372
3536	1129
3536	2642
3536	1026
3536	1714
3536	2972
3536	2450
3536	3310
3536	1472
3536	1324
3536	2184
3536	1570
3536	1996
3536	2800
3536	876
3536	740
3536	1549
3536	1910
3536	3821
3536	748
3536	1001
3536	687
3536	3293
3536	155
3536	986
3536	1717
3536	1724
3536	2389
3536	776
3536	3757
3536	3658
3536	651
3536	3567
3536	1662
3536	566
3536	304
3536	3045
3536	3734
3536	1455
3536	131
3536	3926
3536	1696
3536	2030
3536	3465
3536	3514
3536	1369
3536	1496
3536	3758
3536	3524
3536	3898
3536	167
3536	1208
3536	2397
3536	4036
3536	2912
3536	1313
3536	468
3536	2395
3536	2076
3536	2918
3536	1038
3536	201
3536	932
3536	267
3536	1613
3536	2753
3536	1526
3536	2945
3536	928
3536	1239
3536	2084
3536	2173
3536	3560
3536	517
3536	3442
3536	2417
3536	2944
3536	3139
3536	3284
3536	4011
3536	1465
3536	2693
3536	951
3536	2545
3536	3290
3536	3425
3536	1872
3536	2639
3536	3944
3536	2368
3536	3677
3536	2718
3536	2818
3536	720
3536	2460
3536	259
3536	3989
3536	2583
3536	138
3536	2776
3536	1296
3536	1109
3536	2455
3536	2558
3536	338
3536	2370
3536	469
3536	3122
3536	2165
3536	2872
3536	142
3536	1490
3536	2998
3536	452
3536	503
3536	123
3536	1189
3536	3207
3536	2402
3536	3975
3536	3653
3536	1832
3536	3845
3536	2115
3536	586
3536	529
3536	2357
3536	2382
3536	3422
3536	981
3536	1020
3536	1461
3536	3123
3536	107
3536	653
3536	605
3536	4035
3536	1028
3536	3811
3536	487
3536	2869
3536	2396
3536	3977
3536	384
3536	3726
3536	1699
3536	508
3536	2040
3536	3505
3536	2742
3536	1246
3536	3449
3536	628
3536	908
3536	2860
3536	2887
3536	2892
3536	3152
3536	2457
3536	3904
3536	1248
3536	1023
3536	1986
3536	3707
3536	3791
3536	2199
3536	3604
3536	3262
3536	3143
3536	347
3536	2180
3536	692
3536	3641
3536	1261
3536	659
3536	2060
3536	881
3536	2626
3536	1736
3536	1810
3536	3325
3536	2893
3536	648
3536	978
3536	1288
3536	1342
3536	1509
